adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,2,paragraph_triple,6,True,8|9,dense_only_baseline,0.12,False,1707.05236,130,1707.05236::q3,Which annotated corpus did they use?,3,which,1707.05236::paragraph_triple::00004|1707.05236::paragraph_triple::00001|1707.05236::paragraph_triple::00012|1707.05236::paragraph_triple::00000|1707.05236::paragraph_triple::00006|1707.05236::paragraph_triple::00008|1707.05236::paragraph_triple::00002|1707.05236::paragraph_triple::00005|1707.05236::paragraph_triple::00009|1707.05236::paragraph_triple::00010|1707.05236::paragraph_triple::00013|1707.05236::paragraph_triple::00011|1707.05236::paragraph_triple::00003|1707.05236::paragraph_triple::00007,14,3062,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,7,True,8,dense_only_baseline,0.116,False,1707.05236,130,1707.05236::q4,Which languages are explored in this paper?,4,which,1707.05236::paragraph_triple::00000|1707.05236::paragraph_triple::00005|1707.05236::paragraph_triple::00004|1707.05236::paragraph_triple::00001|1707.05236::paragraph_triple::00002|1707.05236::paragraph_triple::00006|1707.05236::paragraph_triple::00008|1707.05236::paragraph_triple::00003|1707.05236::paragraph_triple::00012|1707.05236::paragraph_triple::00011|1707.05236::paragraph_triple::00010|1707.05236::paragraph_triple::00009|1707.05236::paragraph_triple::00013|1707.05236::paragraph_triple::00007,14,3062,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,False,2,dense_only_baseline,0.133,False,1810.04428,131,1810.04428::q0,what language does this paper focus on?,0,what,1810.04428::paragraph_triple::00014|1810.04428::paragraph_triple::00012|1810.04428::paragraph_triple::00002|1810.04428::paragraph_triple::00013|1810.04428::paragraph_triple::00011|1810.04428::paragraph_triple::00004|1810.04428::paragraph_triple::00005|1810.04428::paragraph_triple::00001|1810.04428::paragraph_triple::00016|1810.04428::paragraph_triple::00015|1810.04428::paragraph_triple::00000|1810.04428::paragraph_triple::00009|1810.04428::paragraph_triple::00010|1810.04428::paragraph_triple::00008|1810.04428::paragraph_triple::00003|1810.04428::paragraph_triple::00007|1810.04428::paragraph_triple::00006|1810.04428::paragraph_triple::00017,18,3475,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,False,11|12|13|14,dense_only_baseline,0.142,False,1810.04428,131,1810.04428::q1,what evaluation metrics did they use?,1,what,1810.04428::paragraph_triple::00013|1810.04428::paragraph_triple::00012|1810.04428::paragraph_triple::00014|1810.04428::paragraph_triple::00011|1810.04428::paragraph_triple::00002|1810.04428::paragraph_triple::00007|1810.04428::paragraph_triple::00008|1810.04428::paragraph_triple::00009|1810.04428::paragraph_triple::00016|1810.04428::paragraph_triple::00004|1810.04428::paragraph_triple::00015|1810.04428::paragraph_triple::00006|1810.04428::paragraph_triple::00005|1810.04428::paragraph_triple::00017|1810.04428::paragraph_triple::00000|1810.04428::paragraph_triple::00001|1810.04428::paragraph_triple::00010|1810.04428::paragraph_triple::00003,18,3475,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,6,True,15|16,dense_only_baseline,0.125,False,1810.04428,131,1810.04428::q2,by how much did their model improve?,2,other,1810.04428::paragraph_triple::00012|1810.04428::paragraph_triple::00014|1810.04428::paragraph_triple::00002|1810.04428::paragraph_triple::00011|1810.04428::paragraph_triple::00013|1810.04428::paragraph_triple::00016|1810.04428::paragraph_triple::00010|1810.04428::paragraph_triple::00015|1810.04428::paragraph_triple::00017|1810.04428::paragraph_triple::00004|1810.04428::paragraph_triple::00005|1810.04428::paragraph_triple::00000|1810.04428::paragraph_triple::00009|1810.04428::paragraph_triple::00003|1810.04428::paragraph_triple::00001|1810.04428::paragraph_triple::00007|1810.04428::paragraph_triple::00008|1810.04428::paragraph_triple::00006,18,3475,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,2,True,13|14|15|16,dense_only_baseline,0.138,False,1810.04428,131,1810.04428::q3,what state of the art methods did they compare with?,3,what,1810.04428::paragraph_triple::00012|1810.04428::paragraph_triple::00014|1810.04428::paragraph_triple::00013|1810.04428::paragraph_triple::00002|1810.04428::paragraph_triple::00011|1810.04428::paragraph_triple::00016|1810.04428::paragraph_triple::00015|1810.04428::paragraph_triple::00004|1810.04428::paragraph_triple::00009|1810.04428::paragraph_triple::00000|1810.04428::paragraph_triple::00010|1810.04428::paragraph_triple::00017|1810.04428::paragraph_triple::00006|1810.04428::paragraph_triple::00001|1810.04428::paragraph_triple::00007|1810.04428::paragraph_triple::00005|1810.04428::paragraph_triple::00008|1810.04428::paragraph_triple::00003,18,3475,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,11|12,dense_only_baseline,0.14,False,1810.04428,131,1810.04428::q4,what are the sizes of both datasets?,4,what,1810.04428::paragraph_triple::00012|1810.04428::paragraph_triple::00002|1810.04428::paragraph_triple::00011|1810.04428::paragraph_triple::00014|1810.04428::paragraph_triple::00013|1810.04428::paragraph_triple::00015|1810.04428::paragraph_triple::00017|1810.04428::paragraph_triple::00016|1810.04428::paragraph_triple::00000|1810.04428::paragraph_triple::00001|1810.04428::paragraph_triple::00010|1810.04428::paragraph_triple::00004|1810.04428::paragraph_triple::00005|1810.04428::paragraph_triple::00009|1810.04428::paragraph_triple::00008|1810.04428::paragraph_triple::00003|1810.04428::paragraph_triple::00006|1810.04428::paragraph_triple::00007,18,3475,True,False,validation
False,qasper_validation_full,0.8888888888888888,True,9,paragraph_triple,2,True,13|14|15|16|17|18|19|20|21|22|23,dense_only_baseline,0.355,False,2004.02192,132,2004.02192::q0,What are the distinctive characteristics of how Arabic speakers use offensive language?,0,what,2004.02192::paragraph_triple::00001|2004.02192::paragraph_triple::00015|2004.02192::paragraph_triple::00002|2004.02192::paragraph_triple::00003|2004.02192::paragraph_triple::00008|2004.02192::paragraph_triple::00005|2004.02192::paragraph_triple::00014|2004.02192::paragraph_triple::00000|2004.02192::paragraph_triple::00044|2004.02192::paragraph_triple::00004|2004.02192::paragraph_triple::00007|2004.02192::paragraph_triple::00013|2004.02192::paragraph_triple::00018|2004.02192::paragraph_triple::00012|2004.02192::paragraph_triple::00010|2004.02192::paragraph_triple::00028|2004.02192::paragraph_triple::00022|2004.02192::paragraph_triple::00006|2004.02192::paragraph_triple::00043|2004.02192::paragraph_triple::00030,20,4152,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,12|13,dense_only_baseline,0.506,False,2004.02192,132,2004.02192::q1,"How did they analyze which topics, dialects and gender are most associated with tweets?",1,how,2004.02192::paragraph_triple::00012|2004.02192::paragraph_triple::00013|2004.02192::paragraph_triple::00005|2004.02192::paragraph_triple::00044|2004.02192::paragraph_triple::00006|2004.02192::paragraph_triple::00028|2004.02192::paragraph_triple::00024|2004.02192::paragraph_triple::00023|2004.02192::paragraph_triple::00007|2004.02192::paragraph_triple::00000|2004.02192::paragraph_triple::00001|2004.02192::paragraph_triple::00010|2004.02192::paragraph_triple::00009|2004.02192::paragraph_triple::00011|2004.02192::paragraph_triple::00002|2004.02192::paragraph_triple::00031|2004.02192::paragraph_triple::00015|2004.02192::paragraph_triple::00004|2004.02192::paragraph_triple::00003|2004.02192::paragraph_triple::00043,20,4093,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,7,dense_only_baseline,0.319,False,2004.02192,132,2004.02192::q2,How many annotators tagged each tweet?,2,how,2004.02192::paragraph_triple::00007|2004.02192::paragraph_triple::00012|2004.02192::paragraph_triple::00002|2004.02192::paragraph_triple::00044|2004.02192::paragraph_triple::00006|2004.02192::paragraph_triple::00013|2004.02192::paragraph_triple::00031|2004.02192::paragraph_triple::00028|2004.02192::paragraph_triple::00024|2004.02192::paragraph_triple::00027|2004.02192::paragraph_triple::00003|2004.02192::paragraph_triple::00000|2004.02192::paragraph_triple::00005|2004.02192::paragraph_triple::00030|2004.02192::paragraph_triple::00029|2004.02192::paragraph_triple::00011|2004.02192::paragraph_triple::00034|2004.02192::paragraph_triple::00032|2004.02192::paragraph_triple::00015|2004.02192::paragraph_triple::00023,20,3925,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,11,False,0,dense_only_baseline,0.224,False,2004.02192,132,2004.02192::q3,How many tweets are in the dataset?,3,how,2004.02192::paragraph_triple::00044|2004.02192::paragraph_triple::00012|2004.02192::paragraph_triple::00013|2004.02192::paragraph_triple::00005|2004.02192::paragraph_triple::00027|2004.02192::paragraph_triple::00028|2004.02192::paragraph_triple::00024|2004.02192::paragraph_triple::00031|2004.02192::paragraph_triple::00035|2004.02192::paragraph_triple::00002|2004.02192::paragraph_triple::00000|2004.02192::paragraph_triple::00006|2004.02192::paragraph_triple::00007|2004.02192::paragraph_triple::00009|2004.02192::paragraph_triple::00003|2004.02192::paragraph_triple::00023|2004.02192::paragraph_triple::00030|2004.02192::paragraph_triple::00004|2004.02192::paragraph_triple::00001|2004.02192::paragraph_triple::00011,20,3804,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,False,0,dense_only_baseline,0.26,False,2004.02192,132,2004.02192::q4,"In what way is the offensive dataset not biased by topic, dialect or target?",4,other,2004.02192::paragraph_triple::00005|2004.02192::paragraph_triple::00044|2004.02192::paragraph_triple::00001|2004.02192::paragraph_triple::00000|2004.02192::paragraph_triple::00002|2004.02192::paragraph_triple::00003|2004.02192::paragraph_triple::00028|2004.02192::paragraph_triple::00004|2004.02192::paragraph_triple::00012|2004.02192::paragraph_triple::00013|2004.02192::paragraph_triple::00024|2004.02192::paragraph_triple::00022|2004.02192::paragraph_triple::00007|2004.02192::paragraph_triple::00006|2004.02192::paragraph_triple::00023|2004.02192::paragraph_triple::00030|2004.02192::paragraph_triple::00010|2004.02192::paragraph_triple::00011|2004.02192::paragraph_triple::00043|2004.02192::paragraph_triple::00008,20,3962,True,False,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,5,True,23|24|34,dense_only_baseline,0.213,True,1909.06200,133,1909.06200::q0,What experiments are conducted?,0,what,1909.06200::paragraph_triple::00026|1909.06200::paragraph_triple::00027|1909.06200::paragraph_triple::00025|1909.06200::paragraph_triple::00031|1909.06200::paragraph_triple::00034|1909.06200::paragraph_triple::00028|1909.06200::paragraph_triple::00032|1909.06200::paragraph_triple::00008|1909.06200::paragraph_triple::00022|1909.06200::paragraph_triple::00009|1909.06200::paragraph_triple::00033|1909.06200::paragraph_triple::00001|1909.06200::paragraph_triple::00007|1909.06200::paragraph_triple::00029|1909.06200::paragraph_triple::00005|1909.06200::paragraph_triple::00015|1909.06200::paragraph_triple::00024|1909.06200::paragraph_triple::00012|1909.06200::paragraph_triple::00006|1909.06200::paragraph_triple::00035,20,3726,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,False,15,dense_only_baseline,0.178,False,1909.06200,133,1909.06200::q1,What is the combination of rewards for reinforcement learning?,1,what,1909.06200::paragraph_triple::00022|1909.06200::paragraph_triple::00015|1909.06200::paragraph_triple::00032|1909.06200::paragraph_triple::00035|1909.06200::paragraph_triple::00033|1909.06200::paragraph_triple::00008|1909.06200::paragraph_triple::00017|1909.06200::paragraph_triple::00025|1909.06200::paragraph_triple::00006|1909.06200::paragraph_triple::00031|1909.06200::paragraph_triple::00007|1909.06200::paragraph_triple::00020|1909.06200::paragraph_triple::00016|1909.06200::paragraph_triple::00027|1909.06200::paragraph_triple::00028|1909.06200::paragraph_triple::00004|1909.06200::paragraph_triple::00021|1909.06200::paragraph_triple::00034|1909.06200::paragraph_triple::00002|1909.06200::paragraph_triple::00030,20,3810,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,8,False,0|1,dense_only_baseline,0.278,False,1909.06200,133,1909.06200::q2,What are the difficulties in modelling the ironic pattern?,2,what,1909.06200::paragraph_triple::00031|1909.06200::paragraph_triple::00034|1909.06200::paragraph_triple::00035|1909.06200::paragraph_triple::00017|1909.06200::paragraph_triple::00016|1909.06200::paragraph_triple::00004|1909.06200::paragraph_triple::00015|1909.06200::paragraph_triple::00001|1909.06200::paragraph_triple::00030|1909.06200::paragraph_triple::00005|1909.06200::paragraph_triple::00002|1909.06200::paragraph_triple::00000|1909.06200::paragraph_triple::00018|1909.06200::paragraph_triple::00009|1909.06200::paragraph_triple::00013|1909.06200::paragraph_triple::00007|1909.06200::paragraph_triple::00011|1909.06200::paragraph_triple::00021|1909.06200::paragraph_triple::00019|1909.06200::paragraph_triple::00032,20,4724,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,2,False,3|4|10|11,dense_only_baseline,0.295,True,1909.06200,133,1909.06200::q3,How did the authors find ironic data on twitter?,3,how,1909.06200::paragraph_triple::00035|1909.06200::paragraph_triple::00010|1909.06200::paragraph_triple::00004|1909.06200::paragraph_triple::00034|1909.06200::paragraph_triple::00031|1909.06200::paragraph_triple::00009|1909.06200::paragraph_triple::00015|1909.06200::paragraph_triple::00030|1909.06200::paragraph_triple::00000|1909.06200::paragraph_triple::00001|1909.06200::paragraph_triple::00016|1909.06200::paragraph_triple::00011|1909.06200::paragraph_triple::00024|1909.06200::paragraph_triple::00007|1909.06200::paragraph_triple::00008|1909.06200::paragraph_triple::00019|1909.06200::paragraph_triple::00018|1909.06200::paragraph_triple::00017|1909.06200::paragraph_triple::00023|1909.06200::paragraph_triple::00003,20,4690,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,2,False,29,dense_only_baseline,0.275,False,1909.06200,133,1909.06200::q4,"Who judged the irony accuracy, sentiment preservation and content preservation?",4,other,1909.06200::paragraph_triple::00031|1909.06200::paragraph_triple::00029|1909.06200::paragraph_triple::00035|1909.06200::paragraph_triple::00030|1909.06200::paragraph_triple::00034|1909.06200::paragraph_triple::00015|1909.06200::paragraph_triple::00001|1909.06200::paragraph_triple::00004|1909.06200::paragraph_triple::00021|1909.06200::paragraph_triple::00016|1909.06200::paragraph_triple::00000|1909.06200::paragraph_triple::00017|1909.06200::paragraph_triple::00019|1909.06200::paragraph_triple::00007|1909.06200::paragraph_triple::00008|1909.06200::paragraph_triple::00018|1909.06200::paragraph_triple::00013|1909.06200::paragraph_triple::00024|1909.06200::paragraph_triple::00002|1909.06200::paragraph_triple::00032,20,4729,True,False,validation
True,qasper_validation_full,1.0,True,3,paragraph_triple,1,False,5|6|7,dense_only_baseline,0.158,False,1706.06894,134,1706.06894::q0,How were the tweets annotated?,0,how,1706.06894::paragraph_triple::00007|1706.06894::paragraph_triple::00006|1706.06894::paragraph_triple::00005|1706.06894::paragraph_triple::00004|1706.06894::paragraph_triple::00003|1706.06894::paragraph_triple::00008|1706.06894::paragraph_triple::00013|1706.06894::paragraph_triple::00015|1706.06894::paragraph_triple::00012|1706.06894::paragraph_triple::00002|1706.06894::paragraph_triple::00001|1706.06894::paragraph_triple::00010|1706.06894::paragraph_triple::00009|1706.06894::paragraph_triple::00011|1706.06894::paragraph_triple::00000|1706.06894::paragraph_triple::00014,16,4812,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,8|9|10,dense_only_baseline,0.135,False,1706.06894,134,1706.06894::q1,Which SVM approach resulted in the best performance?,1,which,1706.06894::paragraph_triple::00009|1706.06894::paragraph_triple::00011|1706.06894::paragraph_triple::00012|1706.06894::paragraph_triple::00010|1706.06894::paragraph_triple::00013|1706.06894::paragraph_triple::00004|1706.06894::paragraph_triple::00008|1706.06894::paragraph_triple::00015|1706.06894::paragraph_triple::00003|1706.06894::paragraph_triple::00005|1706.06894::paragraph_triple::00000|1706.06894::paragraph_triple::00001|1706.06894::paragraph_triple::00002|1706.06894::paragraph_triple::00006|1706.06894::paragraph_triple::00007|1706.06894::paragraph_triple::00014,16,4812,True,True,validation
