adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph_triple,7,True,31|32|33,simple_hybrid_minimal_adjacency_control,1.192,False,1702.03342,159,1702.03342::q2,which neural embedding model works better?,2,which,1702.03342::paragraph_triple::00005|1702.03342::paragraph_triple::00006|1702.03342::paragraph_triple::00007|1702.03342::paragraph_triple::00008|1702.03342::paragraph_triple::00009|1702.03342::paragraph_triple::00010|1702.03342::paragraph_triple::00011|1702.03342::paragraph_triple::00012|1702.03342::paragraph_triple::00013|1702.03342::paragraph_triple::00014|1702.03342::paragraph_triple::00031|1702.03342::paragraph_triple::00032|1702.03342::paragraph_triple::00033|1702.03342::paragraph_triple::00034|1702.03342::paragraph_triple::00035,15,3425,True,True,validation
False,qasper_validation_full,0.0,False,1,paragraph_triple,,True,,simple_hybrid_minimal_adjacency_control,0.743,False,1702.03342,159,1702.03342::q3,What is the degree of dimension reduction of the efficient aggregation method?,3,what,1702.03342::paragraph_triple::00005|1702.03342::paragraph_triple::00006|1702.03342::paragraph_triple::00007|1702.03342::paragraph_triple::00008|1702.03342::paragraph_triple::00009|1702.03342::paragraph_triple::00021|1702.03342::paragraph_triple::00022|1702.03342::paragraph_triple::00023|1702.03342::paragraph_triple::00024|1702.03342::paragraph_triple::00032|1702.03342::paragraph_triple::00033|1702.03342::paragraph_triple::00034|1702.03342::paragraph_triple::00035,13,2959,False,False,validation
False,qasper_validation_full,0.0,False,1,paragraph_triple,,True,,simple_hybrid_minimal_adjacency_control,0.613,False,1805.03710,160,1805.03710::q0,For which languages do they build word embeddings for?,0,other,1805.03710::paragraph_triple::00000|1805.03710::paragraph_triple::00001|1805.03710::paragraph_triple::00002|1805.03710::paragraph_triple::00006|1805.03710::paragraph_triple::00007|1805.03710::paragraph_triple::00008|1805.03710::paragraph_triple::00009|1805.03710::paragraph_triple::00010|1805.03710::paragraph_triple::00011|1805.03710::paragraph_triple::00024|1805.03710::paragraph_triple::00025|1805.03710::paragraph_triple::00026|1805.03710::paragraph_triple::00027|1805.03710::paragraph_triple::00031|1805.03710::paragraph_triple::00032,15,2094,False,False,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,1,False,25|26,simple_hybrid_minimal_adjacency_control,0.371,False,1805.03710,160,1805.03710::q1,How do they evaluate their resulting word embeddings?,1,how,1805.03710::paragraph_triple::00000|1805.03710::paragraph_triple::00001|1805.03710::paragraph_triple::00005|1805.03710::paragraph_triple::00006|1805.03710::paragraph_triple::00007|1805.03710::paragraph_triple::00008|1805.03710::paragraph_triple::00009|1805.03710::paragraph_triple::00010|1805.03710::paragraph_triple::00011|1805.03710::paragraph_triple::00024|1805.03710::paragraph_triple::00025|1805.03710::paragraph_triple::00026|1805.03710::paragraph_triple::00027|1805.03710::paragraph_triple::00031|1805.03710::paragraph_triple::00032,15,2065,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,False,5|6|7|20,simple_hybrid_minimal_adjacency_control,0.659,True,1805.03710,160,1805.03710::q2,What types of subwords do they incorporate in their model?,2,what,1805.03710::paragraph_triple::00004|1805.03710::paragraph_triple::00005|1805.03710::paragraph_triple::00006|1805.03710::paragraph_triple::00007|1805.03710::paragraph_triple::00008|1805.03710::paragraph_triple::00009|1805.03710::paragraph_triple::00016|1805.03710::paragraph_triple::00017|1805.03710::paragraph_triple::00018|1805.03710::paragraph_triple::00019|1805.03710::paragraph_triple::00020|1805.03710::paragraph_triple::00021|1805.03710::paragraph_triple::00030|1805.03710::paragraph_triple::00031|1805.03710::paragraph_triple::00032,15,1829,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,10,simple_hybrid_minimal_adjacency_control,0.622,False,1805.03710,160,1805.03710::q3,Which matrix factorization methods do they use?,3,which,1805.03710::paragraph_triple::00000|1805.03710::paragraph_triple::00001|1805.03710::paragraph_triple::00002|1805.03710::paragraph_triple::00009|1805.03710::paragraph_triple::00010|1805.03710::paragraph_triple::00011|1805.03710::paragraph_triple::00012|1805.03710::paragraph_triple::00013|1805.03710::paragraph_triple::00014|1805.03710::paragraph_triple::00015|1805.03710::paragraph_triple::00016,11,1146,True,False,validation
False,qasper_validation_full,0.5,True,2,paragraph_triple,1,True,2|3|4|14|15|16,simple_hybrid_minimal_adjacency_control,0.334,True,1807.07279,161,1807.07279::q0,Do they report results only on English data?,0,boolean,1807.07279::paragraph_triple::00013|1807.07279::paragraph_triple::00014|1807.07279::paragraph_triple::00015|1807.07279::paragraph_triple::00016|1807.07279::paragraph_triple::00017|1807.07279::paragraph_triple::00018|1807.07279::paragraph_triple::00019|1807.07279::paragraph_triple::00020|1807.07279::paragraph_triple::00021|1807.07279::paragraph_triple::00022|1807.07279::paragraph_triple::00023|1807.07279::paragraph_triple::00024|1807.07279::paragraph_triple::00027|1807.07279::paragraph_triple::00028,14,5764,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,19,simple_hybrid_minimal_adjacency_control,0.593,False,1807.07279,161,1807.07279::q1,What experiments do they use to quantify the extent of interpretability?,1,what,1807.07279::paragraph_triple::00002|1807.07279::paragraph_triple::00003|1807.07279::paragraph_triple::00004|1807.07279::paragraph_triple::00007|1807.07279::paragraph_triple::00008|1807.07279::paragraph_triple::00009|1807.07279::paragraph_triple::00018|1807.07279::paragraph_triple::00019|1807.07279::paragraph_triple::00020|1807.07279::paragraph_triple::00021|1807.07279::paragraph_triple::00022|1807.07279::paragraph_triple::00023|1807.07279::paragraph_triple::00024|1807.07279::paragraph_triple::00025|1807.07279::paragraph_triple::00026,15,6257,True,False,validation
True,qasper_validation_full,0.0,False,1,paragraph_triple,,False,2|3|4,simple_hybrid_minimal_adjacency_control,0.622,False,1807.07279,161,1807.07279::q2,Along which dimension do the semantically related words take larger values?,2,other,1807.07279::paragraph_triple::00009|1807.07279::paragraph_triple::00010|1807.07279::paragraph_triple::00011|1807.07279::paragraph_triple::00016|1807.07279::paragraph_triple::00017|1807.07279::paragraph_triple::00018|1807.07279::paragraph_triple::00019|1807.07279::paragraph_triple::00020|1807.07279::paragraph_triple::00023|1807.07279::paragraph_triple::00024|1807.07279::paragraph_triple::00025|1807.07279::paragraph_triple::00026|1807.07279::paragraph_triple::00027|1807.07279::paragraph_triple::00028,14,5643,False,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,2|3|4,simple_hybrid_minimal_adjacency_control,0.391,False,1807.07279,161,1807.07279::q3,What is the additive modification to the objective function?,3,what,1807.07279::paragraph_triple::00001|1807.07279::paragraph_triple::00002|1807.07279::paragraph_triple::00003|1807.07279::paragraph_triple::00004|1807.07279::paragraph_triple::00005|1807.07279::paragraph_triple::00009|1807.07279::paragraph_triple::00010|1807.07279::paragraph_triple::00011|1807.07279::paragraph_triple::00012|1807.07279::paragraph_triple::00013|1807.07279::paragraph_triple::00017|1807.07279::paragraph_triple::00018|1807.07279::paragraph_triple::00019|1807.07279::paragraph_triple::00025|1807.07279::paragraph_triple::00026|1807.07279::paragraph_triple::00027,16,6572,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,3,False,3|4,simple_hybrid_minimal_adjacency_control,0.495,False,1706.09673,162,1706.09673::q0,Which dataset do they use?,0,which,1706.09673::paragraph_triple::00000|1706.09673::paragraph_triple::00001|1706.09673::paragraph_triple::00002|1706.09673::paragraph_triple::00003|1706.09673::paragraph_triple::00004|1706.09673::paragraph_triple::00005|1706.09673::paragraph_triple::00006|1706.09673::paragraph_triple::00007|1706.09673::paragraph_triple::00008,9,1870,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.485,False,1706.09673,162,1706.09673::q1,Do they evaluate their learned representations on downstream tasks?,1,boolean,1706.09673::paragraph_triple::00000|1706.09673::paragraph_triple::00001|1706.09673::paragraph_triple::00002|1706.09673::paragraph_triple::00003|1706.09673::paragraph_triple::00004|1706.09673::paragraph_triple::00005|1706.09673::paragraph_triple::00006|1706.09673::paragraph_triple::00007|1706.09673::paragraph_triple::00008,9,1870,False,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.336,False,1706.09673,162,1706.09673::q2,Which representation learning architecture do they adopt?,2,which,1706.09673::paragraph_triple::00000|1706.09673::paragraph_triple::00001|1706.09673::paragraph_triple::00002|1706.09673::paragraph_triple::00003|1706.09673::paragraph_triple::00004|1706.09673::paragraph_triple::00005|1706.09673::paragraph_triple::00006|1706.09673::paragraph_triple::00007|1706.09673::paragraph_triple::00008,9,1870,False,False,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,2,True,0|1,simple_hybrid_minimal_adjacency_control,0.32,False,1706.09673,162,1706.09673::q3,How do they encourage understanding of literature as part of their objective function?,3,how,1706.09673::paragraph_triple::00000|1706.09673::paragraph_triple::00001|1706.09673::paragraph_triple::00002|1706.09673::paragraph_triple::00003|1706.09673::paragraph_triple::00004|1706.09673::paragraph_triple::00005|1706.09673::paragraph_triple::00006|1706.09673::paragraph_triple::00007|1706.09673::paragraph_triple::00008,9,1870,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,4,True,2|13,simple_hybrid_minimal_adjacency_control,0.55,True,1906.07662,163,1906.07662::q0,What are the limitations of existing Vietnamese word segmentation systems?,0,what,1906.07662::paragraph_triple::00000|1906.07662::paragraph_triple::00001|1906.07662::paragraph_triple::00002|1906.07662::paragraph_triple::00003|1906.07662::paragraph_triple::00011|1906.07662::paragraph_triple::00012|1906.07662::paragraph_triple::00013|1906.07662::paragraph_triple::00018|1906.07662::paragraph_triple::00019|1906.07662::paragraph_triple::00020|1906.07662::paragraph_triple::00021|1906.07662::paragraph_triple::00022|1906.07662::paragraph_triple::00023|1906.07662::paragraph_triple::00024,14,2869,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,False,24,simple_hybrid_minimal_adjacency_control,0.581,False,1906.07662,163,1906.07662::q1,Why challenges does word segmentation in Vietnamese pose?,1,other,1906.07662::paragraph_triple::00000|1906.07662::paragraph_triple::00001|1906.07662::paragraph_triple::00002|1906.07662::paragraph_triple::00003|1906.07662::paragraph_triple::00011|1906.07662::paragraph_triple::00012|1906.07662::paragraph_triple::00013|1906.07662::paragraph_triple::00018|1906.07662::paragraph_triple::00019|1906.07662::paragraph_triple::00020|1906.07662::paragraph_triple::00021|1906.07662::paragraph_triple::00022|1906.07662::paragraph_triple::00023|1906.07662::paragraph_triple::00024,14,2869,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,1|2,simple_hybrid_minimal_adjacency_control,0.607,False,1906.07662,163,1906.07662::q2,How successful are the approaches used to solve word segmentation in Vietnamese?,2,how,1906.07662::paragraph_triple::00000|1906.07662::paragraph_triple::00001|1906.07662::paragraph_triple::00002|1906.07662::paragraph_triple::00003|1906.07662::paragraph_triple::00011|1906.07662::paragraph_triple::00012|1906.07662::paragraph_triple::00013|1906.07662::paragraph_triple::00015|1906.07662::paragraph_triple::00016|1906.07662::paragraph_triple::00017|1906.07662::paragraph_triple::00018|1906.07662::paragraph_triple::00019|1906.07662::paragraph_triple::00020|1906.07662::paragraph_triple::00022|1906.07662::paragraph_triple::00023|1906.07662::paragraph_triple::00024,16,3137,True,False,validation
False,qasper_validation_full,0.8333333333333334,True,6,paragraph_triple,1,True,1|2|13|14|16|17|18,simple_hybrid_minimal_adjacency_control,0.547,True,1906.07662,163,1906.07662::q3,Which approaches have been applied to solve word segmentation in Vietnamese?,3,which,1906.07662::paragraph_triple::00000|1906.07662::paragraph_triple::00001|1906.07662::paragraph_triple::00002|1906.07662::paragraph_triple::00003|1906.07662::paragraph_triple::00011|1906.07662::paragraph_triple::00012|1906.07662::paragraph_triple::00013|1906.07662::paragraph_triple::00015|1906.07662::paragraph_triple::00016|1906.07662::paragraph_triple::00017|1906.07662::paragraph_triple::00018|1906.07662::paragraph_triple::00019|1906.07662::paragraph_triple::00020|1906.07662::paragraph_triple::00022|1906.07662::paragraph_triple::00023|1906.07662::paragraph_triple::00024,16,3137,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,1,True,9|10|38|39|40|42,simple_hybrid_minimal_adjacency_control,0.757,True,2002.12612,164,2002.12612::q0,Which two news domains are country-independent?,0,which,2002.12612::paragraph_triple::00007|2002.12612::paragraph_triple::00008|2002.12612::paragraph_triple::00009|2002.12612::paragraph_triple::00010|2002.12612::paragraph_triple::00037|2002.12612::paragraph_triple::00038|2002.12612::paragraph_triple::00039|2002.12612::paragraph_triple::00040|2002.12612::paragraph_triple::00041|2002.12612::paragraph_triple::00042|2002.12612::paragraph_triple::00043|2002.12612::paragraph_triple::00044|2002.12612::paragraph_triple::00045,13,2060,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,3,True,5|6|9,simple_hybrid_minimal_adjacency_control,1.423,True,2002.12612,164,2002.12612::q1,How is the political bias of different sources included in the model?,1,how,2002.12612::paragraph_triple::00000|2002.12612::paragraph_triple::00001|2002.12612::paragraph_triple::00004|2002.12612::paragraph_triple::00005|2002.12612::paragraph_triple::00006|2002.12612::paragraph_triple::00007|2002.12612::paragraph_triple::00008|2002.12612::paragraph_triple::00009|2002.12612::paragraph_triple::00010|2002.12612::paragraph_triple::00029|2002.12612::paragraph_triple::00030|2002.12612::paragraph_triple::00031|2002.12612::paragraph_triple::00032|2002.12612::paragraph_triple::00041|2002.12612::paragraph_triple::00042|2002.12612::paragraph_triple::00043|2002.12612::paragraph_triple::00044,17,4179,True,True,validation
True,qasper_validation_full,0.5,True,4,paragraph_triple,8,True,9|10,simple_hybrid_minimal_adjacency_control,0.726,False,2002.12612,164,2002.12612::q2,What are the two large-scale datasets used?,2,what,2002.12612::paragraph_triple::00009|2002.12612::paragraph_triple::00010|2002.12612::paragraph_triple::00011|2002.12612::paragraph_triple::00029|2002.12612::paragraph_triple::00030|2002.12612::paragraph_triple::00031|2002.12612::paragraph_triple::00032|2002.12612::paragraph_triple::00033|2002.12612::paragraph_triple::00034|2002.12612::paragraph_triple::00035|2002.12612::paragraph_triple::00036|2002.12612::paragraph_triple::00037|2002.12612::paragraph_triple::00042|2002.12612::paragraph_triple::00043|2002.12612::paragraph_triple::00044,15,3085,True,False,validation
False,qasper_validation_full,0.4,True,10,paragraph_triple,3,False,13|14|15|16|17|18|19|20|21,simple_hybrid_minimal_adjacency_control,0.831,False,2002.12612,164,2002.12612::q3,What are the global network features which quantify different aspects of the sharing process?,3,what,2002.12612::paragraph_triple::00005|2002.12612::paragraph_triple::00006|2002.12612::paragraph_triple::00007|2002.12612::paragraph_triple::00012|2002.12612::paragraph_triple::00013|2002.12612::paragraph_triple::00014|2002.12612::paragraph_triple::00034|2002.12612::paragraph_triple::00035|2002.12612::paragraph_triple::00036|2002.12612::paragraph_triple::00037|2002.12612::paragraph_triple::00038|2002.12612::paragraph_triple::00039|2002.12612::paragraph_triple::00040|2002.12612::paragraph_triple::00041|2002.12612::paragraph_triple::00042,15,2693,True,True,validation
