adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph,6,False,3,simple_hybrid_minimal_adjacency_control,0.347,False,1906.07662,163,1906.07662::q2,How successful are the approaches used to solve word segmentation in Vietnamese?,2,how,1906.07662::paragraph::00001|1906.07662::paragraph::00002|1906.07662::paragraph::00003|1906.07662::paragraph::00004|1906.07662::paragraph::00005|1906.07662::paragraph::00019|1906.07662::paragraph::00020|1906.07662::paragraph::00021|1906.07662::paragraph::00033|1906.07662::paragraph::00034|1906.07662::paragraph::00035|1906.07662::paragraph::00037|1906.07662::paragraph::00038|1906.07662::paragraph::00039|1906.07662::paragraph::00040|1906.07662::paragraph::00041,16,1841,True,False,validation
False,qasper_validation_full,0.3333333333333333,True,6,paragraph,6,False,3|21|24|28|30|32,simple_hybrid_minimal_adjacency_control,0.507,True,1906.07662,163,1906.07662::q3,Which approaches have been applied to solve word segmentation in Vietnamese?,3,which,1906.07662::paragraph::00001|1906.07662::paragraph::00002|1906.07662::paragraph::00003|1906.07662::paragraph::00004|1906.07662::paragraph::00005|1906.07662::paragraph::00019|1906.07662::paragraph::00020|1906.07662::paragraph::00021|1906.07662::paragraph::00033|1906.07662::paragraph::00034|1906.07662::paragraph::00035|1906.07662::paragraph::00037|1906.07662::paragraph::00038|1906.07662::paragraph::00039|1906.07662::paragraph::00040|1906.07662::paragraph::00041,16,1841,True,True,validation
False,qasper_validation_full,0.75,True,4,paragraph,1,True,13|15|58|64,simple_hybrid_minimal_adjacency_control,0.607,True,2002.12612,164,2002.12612::q0,Which two news domains are country-independent?,0,which,2002.12612::paragraph::00006|2002.12612::paragraph::00007|2002.12612::paragraph::00008|2002.12612::paragraph::00010|2002.12612::paragraph::00011|2002.12612::paragraph::00012|2002.12612::paragraph::00015|2002.12612::paragraph::00016|2002.12612::paragraph::00017|2002.12612::paragraph::00057|2002.12612::paragraph::00058|2002.12612::paragraph::00059|2002.12612::paragraph::00060|2002.12612::paragraph::00061|2002.12612::paragraph::00062|2002.12612::paragraph::00063|2002.12612::paragraph::00064|2002.12612::paragraph::00065|2002.12612::paragraph::00066|2002.12612::paragraph::00067,20,1352,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,False,7|14,simple_hybrid_minimal_adjacency_control,0.596,True,2002.12612,164,2002.12612::q1,How is the political bias of different sources included in the model?,1,how,2002.12612::paragraph::00004|2002.12612::paragraph::00005|2002.12612::paragraph::00006|2002.12612::paragraph::00007|2002.12612::paragraph::00008|2002.12612::paragraph::00011|2002.12612::paragraph::00012|2002.12612::paragraph::00013|2002.12612::paragraph::00014|2002.12612::paragraph::00015|2002.12612::paragraph::00043|2002.12612::paragraph::00044|2002.12612::paragraph::00045|2002.12612::paragraph::00046|2002.12612::paragraph::00047|2002.12612::paragraph::00064|2002.12612::paragraph::00065|2002.12612::paragraph::00066,18,1734,True,True,validation
False,qasper_validation_full,0.25,True,4,paragraph,,True,13|15,simple_hybrid_minimal_adjacency_control,0.596,True,2002.12612,164,2002.12612::q2,What are the two large-scale datasets used?,2,what,2002.12612::paragraph::00015|2002.12612::paragraph::00016|2002.12612::paragraph::00017|2002.12612::paragraph::00036|2002.12612::paragraph::00037|2002.12612::paragraph::00038|2002.12612::paragraph::00043|2002.12612::paragraph::00044|2002.12612::paragraph::00045|2002.12612::paragraph::00046|2002.12612::paragraph::00047|2002.12612::paragraph::00048|2002.12612::paragraph::00049|2002.12612::paragraph::00061|2002.12612::paragraph::00062|2002.12612::paragraph::00063|2002.12612::paragraph::00064|2002.12612::paragraph::00065|2002.12612::paragraph::00066,19,1423,False,True,validation
False,qasper_validation_full,0.2,True,10,paragraph,1,False,22|23|24|25|26|27|28|29|30|31,simple_hybrid_minimal_adjacency_control,0.527,False,2002.12612,164,2002.12612::q3,What are the global network features which quantify different aspects of the sharing process?,3,what,2002.12612::paragraph::00005|2002.12612::paragraph::00006|2002.12612::paragraph::00007|2002.12612::paragraph::00018|2002.12612::paragraph::00019|2002.12612::paragraph::00020|2002.12612::paragraph::00021|2002.12612::paragraph::00022|2002.12612::paragraph::00023|2002.12612::paragraph::00043|2002.12612::paragraph::00044|2002.12612::paragraph::00045|2002.12612::paragraph::00053|2002.12612::paragraph::00054|2002.12612::paragraph::00055|2002.12612::paragraph::00057|2002.12612::paragraph::00058|2002.12612::paragraph::00059|2002.12612::paragraph::00060|2002.12612::paragraph::00061,20,1349,True,True,validation
True,qasper_validation_full,0.0,False,1,paragraph,,False,17,simple_hybrid_minimal_adjacency_control,0.403,False,1908.05441,165,1908.05441::q0,Which datasets are used for evaluation?,0,which,1908.05441::paragraph::00000|1908.05441::paragraph::00001|1908.05441::paragraph::00002|1908.05441::paragraph::00005|1908.05441::paragraph::00006|1908.05441::paragraph::00007|1908.05441::paragraph::00009|1908.05441::paragraph::00010|1908.05441::paragraph::00011|1908.05441::paragraph::00019|1908.05441::paragraph::00020|1908.05441::paragraph::00021|1908.05441::paragraph::00024|1908.05441::paragraph::00025|1908.05441::paragraph::00026|1908.05441::paragraph::00031|1908.05441::paragraph::00032|1908.05441::paragraph::00033|1908.05441::paragraph::00034|1908.05441::paragraph::00035,20,2150,False,False,validation
False,qasper_validation_full,0.5,True,2,paragraph,,False,11|15,simple_hybrid_minimal_adjacency_control,0.445,True,1908.05441,165,1908.05441::q1,What previous methods is their model compared to?,1,what,1908.05441::paragraph::00002|1908.05441::paragraph::00003|1908.05441::paragraph::00004|1908.05441::paragraph::00009|1908.05441::paragraph::00010|1908.05441::paragraph::00011|1908.05441::paragraph::00024|1908.05441::paragraph::00025|1908.05441::paragraph::00026|1908.05441::paragraph::00027|1908.05441::paragraph::00028|1908.05441::paragraph::00029|1908.05441::paragraph::00030|1908.05441::paragraph::00031|1908.05441::paragraph::00032|1908.05441::paragraph::00033|1908.05441::paragraph::00035|1908.05441::paragraph::00036|1908.05441::paragraph::00037|1908.05441::paragraph::00057,20,2245,False,True,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.606,False,1908.05441,165,1908.05441::q2,Did they use a crowdsourcing platform?,2,boolean,1908.05441::paragraph::00029|1908.05441::paragraph::00030|1908.05441::paragraph::00031|1908.05441::paragraph::00036|1908.05441::paragraph::00037|1908.05441::paragraph::00038|1908.05441::paragraph::00039|1908.05441::paragraph::00040|1908.05441::paragraph::00041|1908.05441::paragraph::00045|1908.05441::paragraph::00046|1908.05441::paragraph::00047|1908.05441::paragraph::00048|1908.05441::paragraph::00049|1908.05441::paragraph::00050|1908.05441::paragraph::00051|1908.05441::paragraph::00052|1908.05441::paragraph::00053|1908.05441::paragraph::00054|1908.05441::paragraph::00055,20,1736,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,,True,7,simple_hybrid_minimal_adjacency_control,0.379,False,1908.05441,165,1908.05441::q3,How was the dataset collected?,3,how,1908.05441::paragraph::00000|1908.05441::paragraph::00001|1908.05441::paragraph::00002|1908.05441::paragraph::00005|1908.05441::paragraph::00006|1908.05441::paragraph::00007|1908.05441::paragraph::00008|1908.05441::paragraph::00009|1908.05441::paragraph::00019|1908.05441::paragraph::00020|1908.05441::paragraph::00021|1908.05441::paragraph::00040|1908.05441::paragraph::00041|1908.05441::paragraph::00042|1908.05441::paragraph::00045|1908.05441::paragraph::00046|1908.05441::paragraph::00047|1908.05441::paragraph::00049|1908.05441::paragraph::00050|1908.05441::paragraph::00051,20,1948,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,False,52,simple_hybrid_minimal_adjacency_control,0.422,False,1811.08603,166,1811.08603::q0,Which datasets do they use?,0,which,1811.08603::paragraph::00007|1811.08603::paragraph::00008|1811.08603::paragraph::00009|1811.08603::paragraph::00045|1811.08603::paragraph::00046|1811.08603::paragraph::00047|1811.08603::paragraph::00051|1811.08603::paragraph::00052|1811.08603::paragraph::00053|1811.08603::paragraph::00054|1811.08603::paragraph::00055|1811.08603::paragraph::00056|1811.08603::paragraph::00057|1811.08603::paragraph::00058|1811.08603::paragraph::00059,15,1189,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,6,False,8,simple_hybrid_minimal_adjacency_control,0.404,False,1811.08603,166,1811.08603::q1,How effective is their NCEL approach overall?,1,how,1811.08603::paragraph::00007|1811.08603::paragraph::00008|1811.08603::paragraph::00009|1811.08603::paragraph::00034|1811.08603::paragraph::00035|1811.08603::paragraph::00036|1811.08603::paragraph::00045|1811.08603::paragraph::00046|1811.08603::paragraph::00047|1811.08603::paragraph::00048|1811.08603::paragraph::00055|1811.08603::paragraph::00056|1811.08603::paragraph::00057|1811.08603::paragraph::00058|1811.08603::paragraph::00059|1811.08603::paragraph::00060,16,1067,True,False,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,1,True,46|53|58,simple_hybrid_minimal_adjacency_control,0.401,True,1811.08603,166,1811.08603::q2,How do they verify generalization ability?,2,how,1811.08603::paragraph::00003|1811.08603::paragraph::00004|1811.08603::paragraph::00005|1811.08603::paragraph::00006|1811.08603::paragraph::00007|1811.08603::paragraph::00008|1811.08603::paragraph::00009|1811.08603::paragraph::00010|1811.08603::paragraph::00011|1811.08603::paragraph::00012|1811.08603::paragraph::00045|1811.08603::paragraph::00046|1811.08603::paragraph::00047|1811.08603::paragraph::00055|1811.08603::paragraph::00056|1811.08603::paragraph::00057|1811.08603::paragraph::00058|1811.08603::paragraph::00059|1811.08603::paragraph::00060|1811.08603::paragraph::00061,20,1520,True,True,validation
False,qasper_validation_full,0.5,True,2,paragraph,1,True,24|54,simple_hybrid_minimal_adjacency_control,0.478,True,1811.08603,166,1811.08603::q3,Do they only use adjacent entity mentions or use more than that in some cases (next to adjacent)?,3,boolean,1811.08603::paragraph::00000|1811.08603::paragraph::00001|1811.08603::paragraph::00002|1811.08603::paragraph::00003|1811.08603::paragraph::00004|1811.08603::paragraph::00008|1811.08603::paragraph::00009|1811.08603::paragraph::00010|1811.08603::paragraph::00011|1811.08603::paragraph::00012|1811.08603::paragraph::00013|1811.08603::paragraph::00015|1811.08603::paragraph::00016|1811.08603::paragraph::00017|1811.08603::paragraph::00022|1811.08603::paragraph::00023|1811.08603::paragraph::00024|1811.08603::paragraph::00025|1811.08603::paragraph::00026,19,1390,True,True,validation
True,qasper_validation_full,0.0,False,1,paragraph,,False,60,simple_hybrid_minimal_adjacency_control,0.499,False,1909.03135,167,1909.03135::q0,Do the authors mention any downside of lemmatizing input before training ELMo?,0,boolean,1909.03135::paragraph::00002|1909.03135::paragraph::00003|1909.03135::paragraph::00004|1909.03135::paragraph::00005|1909.03135::paragraph::00006|1909.03135::paragraph::00007|1909.03135::paragraph::00008|1909.03135::paragraph::00009|1909.03135::paragraph::00045|1909.03135::paragraph::00046|1909.03135::paragraph::00047|1909.03135::paragraph::00053|1909.03135::paragraph::00054|1909.03135::paragraph::00055|1909.03135::paragraph::00056|1909.03135::paragraph::00063|1909.03135::paragraph::00064|1909.03135::paragraph::00065,18,1182,False,False,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,3,True,7|40|48,simple_hybrid_minimal_adjacency_control,0.434,True,1909.03135,167,1909.03135::q1,What other examples of morphologically-rich languages do the authors give?,1,what,1909.03135::paragraph::00000|1909.03135::paragraph::00001|1909.03135::paragraph::00002|1909.03135::paragraph::00006|1909.03135::paragraph::00007|1909.03135::paragraph::00008|1909.03135::paragraph::00041|1909.03135::paragraph::00042|1909.03135::paragraph::00043|1909.03135::paragraph::00047|1909.03135::paragraph::00048|1909.03135::paragraph::00049|1909.03135::paragraph::00055|1909.03135::paragraph::00056|1909.03135::paragraph::00057|1909.03135::paragraph::00062|1909.03135::paragraph::00063|1909.03135::paragraph::00064|1909.03135::paragraph::00065|1909.03135::paragraph::00066,20,1427,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,6,False,1,simple_hybrid_minimal_adjacency_control,0.4,False,1909.03135,167,1909.03135::q2,Why is lemmatization not necessary in English?,2,other,1909.03135::paragraph::00000|1909.03135::paragraph::00001|1909.03135::paragraph::00002|1909.03135::paragraph::00003|1909.03135::paragraph::00004|1909.03135::paragraph::00010|1909.03135::paragraph::00011|1909.03135::paragraph::00012|1909.03135::paragraph::00055|1909.03135::paragraph::00056|1909.03135::paragraph::00057|1909.03135::paragraph::00059|1909.03135::paragraph::00060|1909.03135::paragraph::00061|1909.03135::paragraph::00062|1909.03135::paragraph::00063|1909.03135::paragraph::00064|1909.03135::paragraph::00065,18,1336,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,True,10,simple_hybrid_minimal_adjacency_control,0.403,False,1909.03135,167,1909.03135::q3,How big was the corpora they trained ELMo on?,3,how,1909.03135::paragraph::00003|1909.03135::paragraph::00004|1909.03135::paragraph::00005|1909.03135::paragraph::00006|1909.03135::paragraph::00007|1909.03135::paragraph::00008|1909.03135::paragraph::00009|1909.03135::paragraph::00010|1909.03135::paragraph::00011|1909.03135::paragraph::00012|1909.03135::paragraph::00013|1909.03135::paragraph::00045|1909.03135::paragraph::00046|1909.03135::paragraph::00047|1909.03135::paragraph::00053|1909.03135::paragraph::00054|1909.03135::paragraph::00055|1909.03135::paragraph::00056|1909.03135::paragraph::00061|1909.03135::paragraph::00062,20,1260,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,32,simple_hybrid_minimal_adjacency_control,0.321,False,1804.07789,168,1804.07789::q0,What metrics are used for evaluation?,0,what,1804.07789::paragraph::00017|1804.07789::paragraph::00018|1804.07789::paragraph::00019|1804.07789::paragraph::00025|1804.07789::paragraph::00026|1804.07789::paragraph::00027|1804.07789::paragraph::00029|1804.07789::paragraph::00030|1804.07789::paragraph::00031|1804.07789::paragraph::00032|1804.07789::paragraph::00033|1804.07789::paragraph::00034|1804.07789::paragraph::00035|1804.07789::paragraph::00036|1804.07789::paragraph::00037|1804.07789::paragraph::00038|1804.07789::paragraph::00039|1804.07789::paragraph::00040,18,1779,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,30,simple_hybrid_minimal_adjacency_control,0.308,False,1804.07789,168,1804.07789::q1,Do they use pretrained embeddings?,1,boolean,1804.07789::paragraph::00000|1804.07789::paragraph::00001|1804.07789::paragraph::00002|1804.07789::paragraph::00027|1804.07789::paragraph::00028|1804.07789::paragraph::00029|1804.07789::paragraph::00030|1804.07789::paragraph::00031|1804.07789::paragraph::00033|1804.07789::paragraph::00034|1804.07789::paragraph::00035|1804.07789::paragraph::00036|1804.07789::paragraph::00037|1804.07789::paragraph::00038|1804.07789::paragraph::00039|1804.07789::paragraph::00040|1804.07789::paragraph::00041|1804.07789::paragraph::00042|1804.07789::paragraph::00043,19,2082,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,1,True,24|25,simple_hybrid_minimal_adjacency_control,0.287,False,1804.07789,168,1804.07789::q2,What dataset is used?,2,what,1804.07789::paragraph::00000|1804.07789::paragraph::00001|1804.07789::paragraph::00002|1804.07789::paragraph::00003|1804.07789::paragraph::00004|1804.07789::paragraph::00005|1804.07789::paragraph::00006|1804.07789::paragraph::00007|1804.07789::paragraph::00008|1804.07789::paragraph::00023|1804.07789::paragraph::00024|1804.07789::paragraph::00025|1804.07789::paragraph::00026|1804.07789::paragraph::00029|1804.07789::paragraph::00030|1804.07789::paragraph::00031|1804.07789::paragraph::00037|1804.07789::paragraph::00038|1804.07789::paragraph::00039|1804.07789::paragraph::00040,20,2287,True,False,validation
