adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,0.3333333333333333,True,3,paragraph,13,True,44,dense_only_baseline,0.342,False,1910.14537,156,1910.14537::q0,How better is performance compared to previous state-of-the-art models?,0,how,1910.14537::paragraph::00046|1910.14537::paragraph::00045|1910.14537::paragraph::00043|1910.14537::paragraph::00047|1910.14537::paragraph::00042|1910.14537::paragraph::00037|1910.14537::paragraph::00011|1910.14537::paragraph::00005|1910.14537::paragraph::00040|1910.14537::paragraph::00006|1910.14537::paragraph::00009|1910.14537::paragraph::00048|1910.14537::paragraph::00044|1910.14537::paragraph::00001|1910.14537::paragraph::00024|1910.14537::paragraph::00027|1910.14537::paragraph::00003|1910.14537::paragraph::00002|1910.14537::paragraph::00012|1910.14537::paragraph::00035,20,1114,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,3,False,20|21,dense_only_baseline,0.247,False,1910.14537,156,1910.14537::q1,How does Gaussian-masked directional multi-head attention works?,1,how,1910.14537::paragraph::00030|1910.14537::paragraph::00015|1910.14537::paragraph::00021|1910.14537::paragraph::00012|1910.14537::paragraph::00031|1910.14537::paragraph::00020|1910.14537::paragraph::00024|1910.14537::paragraph::00025|1910.14537::paragraph::00026|1910.14537::paragraph::00027|1910.14537::paragraph::00010|1910.14537::paragraph::00007|1910.14537::paragraph::00053|1910.14537::paragraph::00052|1910.14537::paragraph::00013|1910.14537::paragraph::00008|1910.14537::paragraph::00011|1910.14537::paragraph::00044|1910.14537::paragraph::00033|1910.14537::paragraph::00014,20,1318,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,5,dense_only_baseline,0.426,False,1910.14537,156,1910.14537::q2,What is meant by closed test setting?,2,what,1910.14537::paragraph::00005|1910.14537::paragraph::00045|1910.14537::paragraph::00046|1910.14537::paragraph::00043|1910.14537::paragraph::00044|1910.14537::paragraph::00036|1910.14537::paragraph::00037|1910.14537::paragraph::00033|1910.14537::paragraph::00041|1910.14537::paragraph::00016|1910.14537::paragraph::00039|1910.14537::paragraph::00009|1910.14537::paragraph::00032|1910.14537::paragraph::00038|1910.14537::paragraph::00034|1910.14537::paragraph::00040|1910.14537::paragraph::00023|1910.14537::paragraph::00025|1910.14537::paragraph::00029|1910.14537::paragraph::00035,20,1203,True,False,validation
True,qasper_validation_full,0.5,True,2,paragraph,4,True,43,dense_only_baseline,0.331,False,1910.14537,156,1910.14537::q3,What are strong baselines model is compared to?,3,what,1910.14537::paragraph::00045|1910.14537::paragraph::00047|1910.14537::paragraph::00037|1910.14537::paragraph::00043|1910.14537::paragraph::00046|1910.14537::paragraph::00001|1910.14537::paragraph::00040|1910.14537::paragraph::00004|1910.14537::paragraph::00005|1910.14537::paragraph::00039|1910.14537::paragraph::00033|1910.14537::paragraph::00006|1910.14537::paragraph::00036|1910.14537::paragraph::00048|1910.14537::paragraph::00002|1910.14537::paragraph::00013|1910.14537::paragraph::00044|1910.14537::paragraph::00003|1910.14537::paragraph::00041|1910.14537::paragraph::00051,20,1482,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,1,False,3|4,dense_only_baseline,0.28,False,1808.10245,157,1808.10245::q0,Does the dataset feature only English language data?,0,boolean,1808.10245::paragraph::00003|1808.10245::paragraph::00004|1808.10245::paragraph::00009|1808.10245::paragraph::00039|1808.10245::paragraph::00007|1808.10245::paragraph::00002|1808.10245::paragraph::00033|1808.10245::paragraph::00015|1808.10245::paragraph::00036|1808.10245::paragraph::00005|1808.10245::paragraph::00006|1808.10245::paragraph::00041|1808.10245::paragraph::00034|1808.10245::paragraph::00031|1808.10245::paragraph::00017|1808.10245::paragraph::00028|1808.10245::paragraph::00032|1808.10245::paragraph::00008|1808.10245::paragraph::00010|1808.10245::paragraph::00016,20,1126,True,False,validation
False,qasper_validation_full,0.4444444444444444,True,9,paragraph,2,False,21|22|23|24|25|26|27|28|29,dense_only_baseline,0.216,False,1808.10245,157,1808.10245::q1,What additional features and context are proposed?,1,what,1808.10245::paragraph::00008|1808.10245::paragraph::00028|1808.10245::paragraph::00021|1808.10245::paragraph::00015|1808.10245::paragraph::00029|1808.10245::paragraph::00010|1808.10245::paragraph::00002|1808.10245::paragraph::00039|1808.10245::paragraph::00009|1808.10245::paragraph::00013|1808.10245::paragraph::00038|1808.10245::paragraph::00022|1808.10245::paragraph::00004|1808.10245::paragraph::00007|1808.10245::paragraph::00020|1808.10245::paragraph::00031|1808.10245::paragraph::00001|1808.10245::paragraph::00005|1808.10245::paragraph::00036|1808.10245::paragraph::00006,20,1065,True,True,validation
False,qasper_validation_full,0.5833333333333334,True,12,paragraph,3,False,9|10|11|12|13|14|15|16|17|18|19|20,dense_only_baseline,0.207,False,1808.10245,157,1808.10245::q2,What learning models are used on the dataset?,2,what,1808.10245::paragraph::00008|1808.10245::paragraph::00007|1808.10245::paragraph::00015|1808.10245::paragraph::00004|1808.10245::paragraph::00036|1808.10245::paragraph::00041|1808.10245::paragraph::00033|1808.10245::paragraph::00009|1808.10245::paragraph::00034|1808.10245::paragraph::00006|1808.10245::paragraph::00028|1808.10245::paragraph::00010|1808.10245::paragraph::00012|1808.10245::paragraph::00013|1808.10245::paragraph::00014|1808.10245::paragraph::00039|1808.10245::paragraph::00003|1808.10245::paragraph::00011|1808.10245::paragraph::00040|1808.10245::paragraph::00035,20,976,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,False,2,dense_only_baseline,0.202,False,1808.10245,157,1808.10245::q3,What examples of the difficulties presented by the context-dependent nature of online aggression do they authors give?,3,what,1808.10245::paragraph::00022|1808.10245::paragraph::00001|1808.10245::paragraph::00021|1808.10245::paragraph::00002|1808.10245::paragraph::00004|1808.10245::paragraph::00039|1808.10245::paragraph::00028|1808.10245::paragraph::00038|1808.10245::paragraph::00041|1808.10245::paragraph::00025|1808.10245::paragraph::00005|1808.10245::paragraph::00006|1808.10245::paragraph::00003|1808.10245::paragraph::00009|1808.10245::paragraph::00036|1808.10245::paragraph::00007|1808.10245::paragraph::00040|1808.10245::paragraph::00030|1808.10245::paragraph::00017|1808.10245::paragraph::00029,20,1222,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,8,False,21,dense_only_baseline,0.193,False,1910.12574,158,1910.12574::q0,Do they report results only on English data?,0,boolean,1910.12574::paragraph::00029|1910.12574::paragraph::00024|1910.12574::paragraph::00028|1910.12574::paragraph::00027|1910.12574::paragraph::00025|1910.12574::paragraph::00010|1910.12574::paragraph::00030|1910.12574::paragraph::00021|1910.12574::paragraph::00005|1910.12574::paragraph::00020|1910.12574::paragraph::00007|1910.12574::paragraph::00022|1910.12574::paragraph::00009|1910.12574::paragraph::00026|1910.12574::paragraph::00016|1910.12574::paragraph::00008|1910.12574::paragraph::00002|1910.12574::paragraph::00015|1910.12574::paragraph::00011|1910.12574::paragraph::00000,20,2757,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,29,dense_only_baseline,0.18,False,1910.12574,158,1910.12574::q1,What evidence do the authors present that the model can capture some biases in data annotation and collection?,1,what,1910.12574::paragraph::00029|1910.12574::paragraph::00010|1910.12574::paragraph::00027|1910.12574::paragraph::00005|1910.12574::paragraph::00028|1910.12574::paragraph::00021|1910.12574::paragraph::00025|1910.12574::paragraph::00030|1910.12574::paragraph::00024|1910.12574::paragraph::00009|1910.12574::paragraph::00008|1910.12574::paragraph::00020|1910.12574::paragraph::00007|1910.12574::paragraph::00002|1910.12574::paragraph::00001|1910.12574::paragraph::00031|1910.12574::paragraph::00023|1910.12574::paragraph::00026|1910.12574::paragraph::00012|1910.12574::paragraph::00022,20,2752,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,21,dense_only_baseline,0.226,False,1910.12574,158,1910.12574::q2,Which publicly available datasets are used?,2,which,1910.12574::paragraph::00024|1910.12574::paragraph::00021|1910.12574::paragraph::00029|1910.12574::paragraph::00010|1910.12574::paragraph::00020|1910.12574::paragraph::00028|1910.12574::paragraph::00027|1910.12574::paragraph::00025|1910.12574::paragraph::00002|1910.12574::paragraph::00009|1910.12574::paragraph::00007|1910.12574::paragraph::00008|1910.12574::paragraph::00005|1910.12574::paragraph::00016|1910.12574::paragraph::00011|1910.12574::paragraph::00030|1910.12574::paragraph::00018|1910.12574::paragraph::00017|1910.12574::paragraph::00014|1910.12574::paragraph::00012,20,2613,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,True,25,dense_only_baseline,0.342,False,1910.12574,158,1910.12574::q3,What baseline is used?,3,what,1910.12574::paragraph::00024|1910.12574::paragraph::00017|1910.12574::paragraph::00025|1910.12574::paragraph::00029|1910.12574::paragraph::00028|1910.12574::paragraph::00027|1910.12574::paragraph::00010|1910.12574::paragraph::00020|1910.12574::paragraph::00016|1910.12574::paragraph::00021|1910.12574::paragraph::00014|1910.12574::paragraph::00009|1910.12574::paragraph::00026|1910.12574::paragraph::00030|1910.12574::paragraph::00018|1910.12574::paragraph::00019|1910.12574::paragraph::00005|1910.12574::paragraph::00011|1910.12574::paragraph::00007|1910.12574::paragraph::00022,20,2596,True,False,validation
False,qasper_validation_full,1.0,True,5,paragraph,1,True,15|16|17|18|19,dense_only_baseline,0.285,False,1910.12574,158,1910.12574::q4,What new fine-tuning methods are presented?,4,what,1910.12574::paragraph::00016|1910.12574::paragraph::00025|1910.12574::paragraph::00020|1910.12574::paragraph::00015|1910.12574::paragraph::00024|1910.12574::paragraph::00026|1910.12574::paragraph::00011|1910.12574::paragraph::00017|1910.12574::paragraph::00003|1910.12574::paragraph::00027|1910.12574::paragraph::00005|1910.12574::paragraph::00002|1910.12574::paragraph::00014|1910.12574::paragraph::00023|1910.12574::paragraph::00019|1910.12574::paragraph::00009|1910.12574::paragraph::00004|1910.12574::paragraph::00018|1910.12574::paragraph::00010|1910.12574::paragraph::00029,20,2395,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,2,False,9|29,dense_only_baseline,0.275,True,1910.12574,158,1910.12574::q5,What are the existing biases?,5,what,1910.12574::paragraph::00010|1910.12574::paragraph::00029|1910.12574::paragraph::00027|1910.12574::paragraph::00028|1910.12574::paragraph::00021|1910.12574::paragraph::00030|1910.12574::paragraph::00005|1910.12574::paragraph::00020|1910.12574::paragraph::00025|1910.12574::paragraph::00007|1910.12574::paragraph::00006|1910.12574::paragraph::00024|1910.12574::paragraph::00000|1910.12574::paragraph::00002|1910.12574::paragraph::00009|1910.12574::paragraph::00008|1910.12574::paragraph::00031|1910.12574::paragraph::00001|1910.12574::paragraph::00012|1910.12574::paragraph::00017,20,2681,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,False,29,dense_only_baseline,0.259,False,1910.12574,158,1910.12574::q6,What biases does their model capture?,6,what,1910.12574::paragraph::00027|1910.12574::paragraph::00010|1910.12574::paragraph::00029|1910.12574::paragraph::00005|1910.12574::paragraph::00028|1910.12574::paragraph::00025|1910.12574::paragraph::00024|1910.12574::paragraph::00020|1910.12574::paragraph::00030|1910.12574::paragraph::00021|1910.12574::paragraph::00009|1910.12574::paragraph::00007|1910.12574::paragraph::00008|1910.12574::paragraph::00015|1910.12574::paragraph::00017|1910.12574::paragraph::00002|1910.12574::paragraph::00011|1910.12574::paragraph::00026|1910.12574::paragraph::00012|1910.12574::paragraph::00014,20,2673,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,6,True,25,dense_only_baseline,0.207,False,1910.12574,158,1910.12574::q7,What existing approaches do they compare to?,7,what,1910.12574::paragraph::00020|1910.12574::paragraph::00026|1910.12574::paragraph::00017|1910.12574::paragraph::00022|1910.12574::paragraph::00018|1910.12574::paragraph::00025|1910.12574::paragraph::00009|1910.12574::paragraph::00002|1910.12574::paragraph::00010|1910.12574::paragraph::00011|1910.12574::paragraph::00024|1910.12574::paragraph::00029|1910.12574::paragraph::00021|1910.12574::paragraph::00005|1910.12574::paragraph::00027|1910.12574::paragraph::00016|1910.12574::paragraph::00000|1910.12574::paragraph::00028|1910.12574::paragraph::00007|1910.12574::paragraph::00030,20,2684,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,39,dense_only_baseline,0.247,False,1702.03342,159,1702.03342::q0,What is the benchmark dataset?,0,what,1702.03342::paragraph::00039|1702.03342::paragraph::00045|1702.03342::paragraph::00051|1702.03342::paragraph::00049|1702.03342::paragraph::00043|1702.03342::paragraph::00009|1702.03342::paragraph::00052|1702.03342::paragraph::00050|1702.03342::paragraph::00036|1702.03342::paragraph::00016|1702.03342::paragraph::00033|1702.03342::paragraph::00044|1702.03342::paragraph::00048|1702.03342::paragraph::00010|1702.03342::paragraph::00002|1702.03342::paragraph::00046|1702.03342::paragraph::00040|1702.03342::paragraph::00007|1702.03342::paragraph::00047|1702.03342::paragraph::00020,20,1524,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,False,8,dense_only_baseline,0.223,False,1702.03342,159,1702.03342::q1,What are the two neural embedding models?,1,what,1702.03342::paragraph::00009|1702.03342::paragraph::00007|1702.03342::paragraph::00011|1702.03342::paragraph::00008|1702.03342::paragraph::00010|1702.03342::paragraph::00053|1702.03342::paragraph::00051|1702.03342::paragraph::00014|1702.03342::paragraph::00048|1702.03342::paragraph::00040|1702.03342::paragraph::00012|1702.03342::paragraph::00017|1702.03342::paragraph::00022|1702.03342::paragraph::00013|1702.03342::paragraph::00024|1702.03342::paragraph::00049|1702.03342::paragraph::00025|1702.03342::paragraph::00050|1702.03342::paragraph::00041|1702.03342::paragraph::00020,20,1687,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,13,True,49,dense_only_baseline,0.209,False,1702.03342,159,1702.03342::q2,which neural embedding model works better?,2,which,1702.03342::paragraph::00009|1702.03342::paragraph::00007|1702.03342::paragraph::00011|1702.03342::paragraph::00008|1702.03342::paragraph::00010|1702.03342::paragraph::00053|1702.03342::paragraph::00051|1702.03342::paragraph::00014|1702.03342::paragraph::00048|1702.03342::paragraph::00017|1702.03342::paragraph::00024|1702.03342::paragraph::00012|1702.03342::paragraph::00049|1702.03342::paragraph::00013|1702.03342::paragraph::00022|1702.03342::paragraph::00025|1702.03342::paragraph::00041|1702.03342::paragraph::00050|1702.03342::paragraph::00040|1702.03342::paragraph::00044,20,1808,True,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,True,,dense_only_baseline,0.224,False,1702.03342,159,1702.03342::q3,What is the degree of dimension reduction of the efficient aggregation method?,3,what,1702.03342::paragraph::00034|1702.03342::paragraph::00016|1702.03342::paragraph::00037|1702.03342::paragraph::00010|1702.03342::paragraph::00052|1702.03342::paragraph::00051|1702.03342::paragraph::00050|1702.03342::paragraph::00036|1702.03342::paragraph::00047|1702.03342::paragraph::00053|1702.03342::paragraph::00049|1702.03342::paragraph::00015|1702.03342::paragraph::00048|1702.03342::paragraph::00031|1702.03342::paragraph::00009|1702.03342::paragraph::00007|1702.03342::paragraph::00045|1702.03342::paragraph::00044|1702.03342::paragraph::00038|1702.03342::paragraph::00020,20,1607,False,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,True,,dense_only_baseline,0.209,False,1805.03710,160,1805.03710::q0,For which languages do they build word embeddings for?,0,other,1805.03710::paragraph::00000|1805.03710::paragraph::00012|1805.03710::paragraph::00042|1805.03710::paragraph::00013|1805.03710::paragraph::00033|1805.03710::paragraph::00001|1805.03710::paragraph::00008|1805.03710::paragraph::00027|1805.03710::paragraph::00007|1805.03710::paragraph::00041|1805.03710::paragraph::00039|1805.03710::paragraph::00010|1805.03710::paragraph::00002|1805.03710::paragraph::00003|1805.03710::paragraph::00038|1805.03710::paragraph::00032|1805.03710::paragraph::00026|1805.03710::paragraph::00014|1805.03710::paragraph::00031|1805.03710::paragraph::00037,20,1231,False,False,validation
